Year,Country,CO2,CH4,N2O,F-Gas
1915,Venezuela,11.399999999999999,17.169999999999998,1.97,0.0
1914,Venezuela,8.26,16.51,1.94,0.0
1913,Venezuela,5.35,15.790000000000001,1.92,0.0
1912,Venezuela,2.96,15.09,1.9,0.0
1911,Venezuela,1.3,14.479999999999999,1.8699999999999999,0.0
1910,Venezuela,0.62,13.790000000000001,1.8399999999999999,0.0
1909,Venezuela,0.52,13.01,1.7999999999999998,0.0
1908,Venezuela,0.43000000000000005,12.100000000000001,1.73,0.0
1907,Venezuela,0.35000000000000003,11.059999999999999,1.64,0.0
1906,Venezuela,0.28,9.99,1.5299999999999998,0.0
1905,Venezuela,0.22,8.89,1.42,0.0
1904,Venezuela,0.17,7.859999999999999,1.29,0.0
1903,Venezuela,0.13,6.94,1.19,0.0
1902,Venezuela,0.1,6.159999999999999,1.1,0.0
1901,Venezuela,0.08,5.6,1.01,0.0
1900,Venezuela,0.07,5.31,0.9400000000000001,0.0
1899,Venezuela,0.07,5.159999999999999,0.91,0.0
1898,Venezuela,0.06,5.05,0.87,0.0
1897,Venezuela,0.06,4.909999999999999,0.83,0.0
1896,Venezuela,0.06,4.79,0.79,0.0
1895,Venezuela,0.05,4.68,0.76,0.0
1894,Venezuela,0.05,4.6,0.73,0.0
1893,Venezuela,0.05,4.52,0.7000000000000001,0.0
1892,Venezuela,0.04,4.46,0.66,0.0
1891,Venezuela,0.04,4.42,0.64,0.0
1890,Venezuela,0.04,4.39,0.64,0.0
1889,Venezuela,0.04,4.1000000000000005,0.5,0.0
1888,Venezuela,0.04,3.99,0.5,0.0
1887,Venezuela,0.04,3.88,0.5,0.0
1886,Venezuela,0.03,3.7899999999999996,0.49,0.0
1885,Venezuela,0.03,3.68,0.48,0.0
1884,Venezuela,0.03,3.5799999999999996,0.48,0.0
1883,Venezuela,0.03,3.4699999999999998,0.47,0.0
1882,Venezuela,0.02,3.38,0.47,0.0
1881,Venezuela,0.02,3.28,0.44000000000000006,0.0
1880,Venezuela,0.02,3.1799999999999997,0.44000000000000006,0.0
1879,Venezuela,0.02,3.1,0.42000000000000004,0.0
1878,Venezuela,0.02,3.0,0.41000000000000003,0.0
1877,Venezuela,0.02,2.9,0.39000000000000007,0.0
1876,Venezuela,0.02,2.82,0.38000000000000006,0.0
1875,Venezuela,0.02,2.74,0.36000000000000004,0.0
1874,Venezuela,0.02,2.65,0.33,0.0
1873,Venezuela,0.02,2.5599999999999996,0.32,0.0
1872,Venezuela,0.02,2.4799999999999995,0.30000000000000004,0.0
1871,Venezuela,0.02,2.3999999999999995,0.29000000000000004,0.0
1870,Venezuela,0.02,2.3199999999999994,0.28,0.0
1869,Venezuela,0.02,2.25,0.28,0.0
1868,Venezuela,0.02,2.17,0.27,0.0
1867,Venezuela,0.02,2.1,0.27,0.0
1866,Venezuela,0.02,2.02,0.26,0.0
1865,Venezuela,0.02,1.95,0.26,0.0
1864,Venezuela,0.02,1.88,0.25,0.0
1863,Venezuela,0.02,1.82,0.24000000000000002,0.0
1862,Venezuela,0.01,1.74,0.24000000000000002,0.0
1861,Venezuela,0.01,1.68,0.24000000000000002,0.0
1860,Venezuela,0.01,1.6300000000000001,0.23,0.0
1859,Venezuela,0.0,1.57,0.22,0.0
1858,Venezuela,0.0,1.51,0.22,0.0
1857,Venezuela,0.0,1.4600000000000002,0.21000000000000002,0.0
1856,Venezuela,0.0,1.4100000000000001,0.21000000000000002,0.0
1855,Venezuela,0.0,1.3400000000000003,0.20000000000000004,0.0
1854,Venezuela,0.0,1.2900000000000003,0.19000000000000003,0.0
1853,Venezuela,0.0,1.26,0.18000000000000002,0.0
1852,Venezuela,0.0,1.2000000000000002,0.17000000000000004,0.0
1851,Venezuela,0.0,1.16,0.16000000000000003,0.0
1850,Venezuela,0.0,1.12,0.16000000000000003,0.0
2018,Ukraine,446.96,0.0,0.0,0.0
2017,Ukraine,1547.8700000000001,318.27,166.4,2.22
2016,Ukraine,2431.7400000000007,561.8800000000001,245.67000000000002,4.38
2015,Ukraine,2324.580000000001,546.2699999999999,227.22999999999993,4.02
2014,Ukraine,2750.5100000000016,602.5799999999999,239.9399999999999,4.1899999999999995
2013,Ukraine,3140.9100000000003,650.23,240.47999999999996,4.300000000000001
2012,Ukraine,3212.620000000001,696.2500000000002,219.95999999999992,4.25
2011,Ukraine,3271.4300000000007,743.2000000000002,228.17999999999995,4.21
2010,Ukraine,3054.5300000000016,717.73,191.21,3.75
2009,Ukraine,2881.57,722.8500000000001,185.07000000000002,3.5000000000000004
2008,Ukraine,3418.9700000000007,795.19,212.09,3.9699999999999998
2007,Ukraine,3513.4700000000007,846.72,183.26,3.4800000000000004
2006,Ukraine,3451.6800000000007,850.9699999999997,180.92000000000002,2.51
2005,Ukraine,3300.44,876.2900000000001,178.29000000000008,2.12
2004,Ukraine,3318.3100000000004,923.7099999999999,176.78000000000006,1.4000000000000001
2003,Ukraine,3353.29,982.56,167.16000000000003,0.9299999999999999
2002,Ukraine,3210.0400000000004,959.5800000000002,183.06000000000006,0.8
2001,Ukraine,3247.239999999999,1001.12,177.28000000000003,0.67
2000,Ukraine,3059.640000000001,1024.27,169.33999999999995,0.62
1999,Ukraine,3163.7100000000005,1105.7200000000005,169.71999999999994,0.6900000000000001
1998,Ukraine,3392.369999999999,1092.6699999999998,182.61,0.9199999999999999
1997,Ukraine,3554.5099999999998,1130.8700000000001,205.45000000000007,1.17
1996,Ukraine,3694.45,1176.7900000000002,203.4,1.29
1995,Ukraine,4192.86,1214.3500000000001,234.20000000000002,1.5899999999999999
1994,Ukraine,4428.75,1306.6200000000001,258.2700000000001,1.73
1993,Ukraine,5426.419999999999,1389.1399999999999,293.24000000000007,1.86
1992,Ukraine,6262.629999999998,1465.3399999999997,321.6,2.05
1991,Ukraine,6882.54,1543.0900000000001,351.2,2.4499999999999997
1990,Ukraine,7549.519999999997,1604.5700000000006,385.38000000000017,2.88
1989,Ukraine,3026.9300000000003,349.39,117.84,0.52
1988,Ukraine,3097.900000000001,337.84000000000003,120.93,0.52
1987,Ukraine,3027.94,324.01,125.82000000000001,0.54
1986,Ukraine,2987.75,319.4,124.01,0.52
1985,Ukraine,2969.96,314.16,121.77,0.5
1984,Ukraine,2751.6899999999996,310.52000000000004,120.89999999999999,0.48
1983,Ukraine,2749.1200000000003,307.96000000000004,121.00999999999999,0.46
1982,Ukraine,2724.9500000000003,309.38,117.04,0.42
1981,Ukraine,2694.7900000000004,307.40000000000003,115.16999999999999,0.4
1980,Ukraine,2771.88,311.22999999999996,116.58,0.38
1979,Ukraine,2678.82,310.67999999999995,110.62,0.38
1978,Ukraine,2652.5999999999995,305.43,112.79,0.38
1977,Ukraine,2460.0399999999995,225.5,110.33000000000001,0.36
1976,Ukraine,2392.64,224.03,109.21999999999998,0.36
1975,Ukraine,2309.6700000000005,220.71,106.79,0.34
1974,Ukraine,2217.5800000000004,215.35,105.38,0.32
1973,Ukraine,2158.9600000000005,210.95,101.94999999999999,0.3
1972,Ukraine,2086.6,206.13,95.48,0.28
1971,Ukraine,1994.18,199.48000000000002,91.89999999999999,0.26
1970,Ukraine,1907.5399999999997,196.5,88.07,0.24
1969,Ukraine,1793.7099999999998,179.48,86.92,0.22
1968,Ukraine,1728.47,174.48000000000002,85.25,0.22
1967,Ukraine,1685.5,169.98,82.36999999999999,0.22
1966,Ukraine,1617.1299999999999,163.96,79.28,0.2
1965,Ukraine,1533.73,156.96,73.22,0.2
1964,Ukraine,1447.53,152.95000000000002,69.72999999999999,0.18
1963,Ukraine,1363.6399999999999,152.45999999999998,67.37000000000002,0.18
1962,Ukraine,1276.3300000000002,146.46,64.37,0.16
1961,Ukraine,1222.7399999999998,139.48000000000002,60.21,0.16
1960,Ukraine,1190.0699999999997,137.98,55.94,0.14
1959,Ukraine,629.8199999999999,132.9,53.98,0.14
1958,Ukraine,599.67,127.08,51.82,0.14
1957,Ukraine,563.61,120.95,49.65,0.12
1956,Ukraine,516.62,115.1,47.440000000000005,0.12
1955,Ukraine,472.13,109.03999999999999,45.25000000000001,0.12
1954,Ukraine,415.60999999999996,103.55,43.16,0.12
1953,Ukraine,378.53,98.53,41.18000000000001,0.1
1952,Ukraine,356.09,93.71,39.46000000000001,0.1
1951,Ukraine,332.25,89.94,37.93,0.1
1950,Ukraine,305.96,87.01,36.709999999999994,0.1
1949,Ukraine,275.96,84.61000000000001,35.46,0.08
1948,Ukraine,244.2,82.56,34.02,0.08
1947,Ukraine,230.48,80.61000000000001,32.37,0.08
1946,Ukraine,193.02999999999997,79.01,30.63,0.08
1945,Ukraine,172.93999999999997,77.47,28.870000000000005,0.08
1944,Ukraine,149.64999999999998,75.96,27.2,0.08
1943,Ukraine,168.8,74.53,25.699999999999996,0.06
1942,Ukraine,127.19,73.10000000000001,24.44,0.06
1941,Ukraine,187.44,71.99,23.53,0.06
1940,Ukraine,214.62999999999997,70.63,23.009999999999998,0.06
1939,Ukraine,176.87,69.49999999999999,22.849999999999998,0.06
1938,Ukraine,173.98999999999998,68.41,22.74,0.06
1937,Ukraine,164.83999999999997,67.05,22.8,0.06
1936,Ukraine,161.41,65.99000000000001,22.88,0.06
1935,Ukraine,140.07999999999998,64.94,23.07,0.04
1934,Ukraine,122.62999999999998,63.89,23.189999999999998,0.04
1933,Ukraine,100.91000000000001,62.61000000000001,23.35,0.04
1932,Ukraine,88.89,61.6,23.479999999999997,0.04
1931,Ukraine,76.15,60.620000000000005,23.500000000000004,0.04
1930,Ukraine,64.0,59.89999999999999,23.430000000000007,0.04
1929,Ukraine,50.79,58.95,23.320000000000004,0.04
1928,Ukraine,48.06,57.95,23.13,0.02
1927,Ukraine,42.93000000000001,56.93,22.96,0.02
1926,Ukraine,34.029999999999994,55.63,22.76,0.02
1925,Ukraine,23.180000000000003,54.580000000000005,22.520000000000003,0.02
1924,Ukraine,23.560000000000002,53.53,22.249999999999996,0.02
1923,Ukraine,19.23,52.52,21.99,0.0
1922,Ukraine,17.36,51.54,21.75,0.0
1921,Ukraine,14.32,50.58,21.48,0.0
1920,Ukraine,12.819999999999999,49.86,21.199999999999996,0.0
1919,Ukraine,13.659999999999998,48.89,20.79,0.0
1918,Ukraine,16.9,47.55,20.220000000000002,0.0
1917,Ukraine,41.0,45.919999999999995,19.5,0.0
1916,Ukraine,44.230000000000004,44.15,18.7,0.0
1915,Ukraine,41.470000000000006,42.31,17.87,0.0
1914,Ukraine,46.42,40.56999999999999,17.03,0.0
1913,Ukraine,52.39,38.96,16.28,0.0
1912,Ukraine,47.44,37.66,15.659999999999998,0.0
1911,Ukraine,41.21,36.77,15.21,0.0
1910,Ukraine,39.190000000000005,36.370000000000005,15.020000000000001,0.0
1909,Ukraine,40.39,36.269999999999996,14.92,0.0
1908,Ukraine,38.39,36.07000000000001,14.84,0.0
1907,Ukraine,38.190000000000005,35.87,14.79,0.0
1906,Ukraine,33.78,35.66,14.720000000000002,0.0
1905,Ukraine,29.67,35.39,14.680000000000001,0.0
1904,Ukraine,31.87,35.089999999999996,14.609999999999998,0.0
1903,Ukraine,28.27,34.88,14.559999999999999,0.0
1902,Ukraine,28.27,34.61,14.479999999999999,0.0
1901,Ukraine,29.07,34.36,14.42,0.0
1900,Ukraine,29.07,34.150000000000006,14.370000000000001,0.0
1899,Ukraine,25.959999999999997,33.87,14.29,0.0
1898,Ukraine,21.95,33.52,14.18,0.0
1897,Ukraine,19.68,33.07,14.06,0.0
1896,Ukraine,17.0,32.55,13.89,0.0
1895,Ukraine,16.56,31.96,13.73,0.0
1894,Ukraine,15.069999999999999,31.32,13.52,0.0
1893,Ukraine,14.36,30.61,13.360000000000001,0.0
1892,Ukraine,12.29,29.89,13.16,0.0
1891,Ukraine,11.499999999999998,29.15,12.930000000000001,0.0
1890,Ukraine,10.669999999999998,28.4,12.71,0.0
1889,Ukraine,9.7,28.709999999999997,12.44,0.0
1888,Ukraine,8.82,28.580000000000002,12.319999999999999,0.0
1887,Ukraine,8.54,28.470000000000002,12.22,0.0
1886,Ukraine,8.36,28.35,12.16,0.0
1885,Ukraine,8.18,28.22,12.05,0.0
1884,Ukraine,7.699999999999999,28.09,11.94,0.0
1883,Ukraine,7.92,27.97,11.84,0.0
1882,Ukraine,6.9399999999999995,27.87,11.69,0.0
1881,Ukraine,6.609999999999999,27.75,11.58,0.0
1880,Ukraine,6.41,27.62,11.45,0.0
1879,Ukraine,5.46,27.52,11.15,0.0
1878,Ukraine,5.390000000000001,27.39,10.77,0.0
1877,Ukraine,4.1,27.3,10.27,0.0
1876,Ukraine,4.1,27.199999999999996,9.719999999999999,0.0
1875,Ukraine,3.34,27.1,9.129999999999999,0.0
1874,Ukraine,2.9399999999999995,27.0,8.57,0.0
1873,Ukraine,2.4299999999999997,26.909999999999997,8.04,0.0
1872,Ukraine,2.62,26.8,7.579999999999999,0.0
1871,Ukraine,2.5599999999999996,26.72,7.27,0.0
1870,Ukraine,1.88,26.65,7.159999999999999,0.0
1869,Ukraine,1.73,26.55,7.079999999999998,0.0
1868,Ukraine,1.26,26.470000000000002,7.039999999999999,0.0
1867,Ukraine,1.54,26.400000000000002,7.019999999999999,0.0
1866,Ukraine,1.34,26.36,6.9799999999999995,0.0
1865,Ukraine,0.42,26.259999999999998,6.96,0.0
1864,Ukraine,0.44,26.21,6.909999999999998,0.0
1863,Ukraine,0.4,26.14,6.869999999999999,0.0
1862,Ukraine,0.38,26.1,6.85,0.0
1861,Ukraine,0.42,26.04,6.809999999999999,0.0
1860,Ukraine,0.33,25.98,6.759999999999999,0.0
1859,Ukraine,0.26,25.91,6.679999999999999,0.0
1858,Ukraine,0.24,25.889999999999997,6.639999999999999,0.0
1857,Ukraine,0.22,25.86,6.559999999999999,0.0
1856,Ukraine,0.2,25.8,6.449999999999999,0.0
1855,Ukraine,0.16,25.77,6.319999999999999,0.0
1854,Ukraine,0.14,25.76,6.1899999999999995,0.0
1853,Ukraine,0.12,25.69,6.069999999999999,0.0
1852,Ukraine,0.08,25.650000000000002,5.92,0.0
1851,Ukraine,0.06,25.650000000000002,5.779999999999999,0.0
1850,Ukraine,0.06,25.640000000000004,5.62,0.0
2018,Kazakhstan,635.8299999999999,0.0,0.0,0.0
2017,Kazakhstan,1962.75,263.44000000000005,82.38999999999999,2.62
2016,Kazakhstan,2799.7400000000016,397.32,112.49,6.34
2015,Kazakhstan,2744.020000000001,394.53000000000003,116.94,6.22
2014,Kazakhstan,2717.7100000000005,406.94000000000005,112.68,5.92
2013,Kazakhstan,2675.84,410.63,107.74999999999999,6.470000000000001
2012,Kazakhstan,2577.8399999999997,405.93999999999994,111.32999999999998,6.42
2011,Kazakhstan,2532.71,402.18999999999994,113.81999999999998,6.470000000000001
2010,Kazakhstan,2529.34,398.95,116.71,6.09
2009,Kazakhstan,2263.57,361.83999999999986,113.91000000000005,4.51
2008,Kazakhstan,2401.7299999999996,378.55,111.30000000000001,4.21
2007,Kazakhstan,2229.0999999999995,353.3299999999999,109.36,2.9499999999999997
2006,Kazakhstan,2148.4499999999994,343.9200000000001,106.44999999999997,2.21
2005,Kazakhstan,1917.2600000000002,320.4200000000001,98.91000000000001,1.3
2004,Kazakhstan,1773.38,324.84999999999997,94.15,1.3
2003,Kazakhstan,1675.1400000000003,309.0199999999999,87.02999999999999,0.97
2002,Kazakhstan,1477.8499999999995,287.21,91.19,0.8999999999999999
2001,Kazakhstan,1299.2799999999995,279.16,74.83000000000001,1.1
2000,Kazakhstan,1338.91,441.71999999999986,69.02,0.8999999999999999
1999,Kazakhstan,1173.92,383.81999999999994,66.75999999999999,0.1
1998,Kazakhstan,1405.8100000000002,405.57,64.17,0.25
1997,Kazakhstan,1432.8199999999997,405.4099999999999,69.50000000000004,0.0
1996,Kazakhstan,1586.4600000000005,414.7799999999999,76.28999999999998,0.0
1995,Kazakhstan,1776.4499999999998,445.76000000000005,87.68999999999998,0.0
1994,Kazakhstan,1925.7599999999995,514.96,102.89,0.0
1993,Kazakhstan,2257.3600000000006,583.58,120.66999999999999,0.0
1992,Kazakhstan,2608.7800000000007,641.69,133.76000000000008,0.0
1991,Kazakhstan,2755.2299999999996,682.9000000000002,136.93999999999994,0.0
1990,Kazakhstan,2788.1699999999987,691.14,145.89999999999998,0.0
1989,Kazakhstan,1086.87,205.63,37.78,0.0
1988,Kazakhstan,1119.73,231.36,37.900000000000006,0.0
1987,Kazakhstan,1099.5400000000002,188.06,38.41,0.0
1986,Kazakhstan,1093.3300000000002,192.01,37.8,0.0
1985,Kazakhstan,1085.6900000000003,198.22,37.36999999999999,0.0
1984,Kazakhstan,1002.2800000000001,207.42,37.019999999999996,0.0
1983,Kazakhstan,992.11,199.35000000000002,37.080000000000005,0.0
1982,Kazakhstan,988.16,163.06,36.730000000000004,0.0
1981,Kazakhstan,988.9000000000001,166.56,36.330000000000005,0.0
1980,Kazakhstan,1029.4,175.51999999999998,37.15,0.0
1979,Kazakhstan,998.0299999999999,184.01000000000002,36.33,0.0
1978,Kazakhstan,988.2199999999999,187.7,36.88999999999999,0.0
1977,Kazakhstan,968.74,70.50999999999999,35.35,0.0
1976,Kazakhstan,943.7399999999999,69.96,35.660000000000004,0.0
1975,Kazakhstan,912.6700000000001,69.14999999999999,34.39,0.0
1974,Kazakhstan,886.4399999999999,67.33,34.09,0.0
1973,Kazakhstan,866.58,65.52000000000001,33.730000000000004,0.0
1972,Kazakhstan,830.1200000000001,64.45,32.17,0.0
1971,Kazakhstan,788.19,62.54,31.519999999999996,0.0
1970,Kazakhstan,758.7099999999999,60.50000000000001,30.509999999999998,0.0
1969,Kazakhstan,730.7899999999998,60.96999999999999,30.750000000000004,0.0
1968,Kazakhstan,705.4,60.93000000000001,30.81,0.0
1967,Kazakhstan,689.8199999999999,60.4,30.099999999999998,0.0
1966,Kazakhstan,664.92,58.14,29.81,0.0
1965,Kazakhstan,631.8,55.45000000000001,27.79,0.0
1964,Kazakhstan,599.51,54.59,28.36,0.0
1963,Kazakhstan,568.7199999999999,55.51,28.26,0.0
1962,Kazakhstan,535.1899999999999,53.06,28.09,0.0
1961,Kazakhstan,516.65,50.089999999999996,26.9,0.0
1960,Kazakhstan,505.91,51.09,26.529999999999998,0.0
1959,Kazakhstan,310.43,49.8,25.910000000000004,0.0
1958,Kazakhstan,297.53,48.31999999999999,25.25,0.0
1957,Kazakhstan,281.62,46.77,24.570000000000004,0.0
1956,Kazakhstan,259.81,45.17,23.84,0.0
1955,Kazakhstan,238.09,43.599999999999994,23.18,0.0
1954,Kazakhstan,209.77,42.099999999999994,22.490000000000002,0.0
1953,Kazakhstan,190.94000000000003,40.669999999999995,21.82,0.0
1952,Kazakhstan,179.9,39.37,21.220000000000002,0.0
1951,Kazakhstan,167.82,38.239999999999995,20.610000000000003,0.0
1950,Kazakhstan,154.54999999999998,37.32,20.09,0.0
1949,Kazakhstan,139.22,36.52,19.480000000000004,0.0
1948,Kazakhstan,122.99,35.77,18.740000000000002,0.0
1947,Kazakhstan,116.19000000000001,35.02,17.870000000000005,0.0
1946,Kazakhstan,97.22,34.3,16.900000000000002,0.0
1945,Kazakhstan,86.98,33.66,15.99,0.0
1944,Kazakhstan,76.19000000000001,33.06,15.02,0.0
1943,Kazakhstan,85.63000000000001,32.550000000000004,14.23,0.0
1942,Kazakhstan,64.45,32.1,13.540000000000001,0.0
1941,Kazakhstan,95.39000000000001,31.76,13.11,0.0
1940,Kazakhstan,108.77,31.520000000000003,12.899999999999999,0.0
1939,Kazakhstan,89.62,31.42,12.9,0.0
1938,Kazakhstan,88.18,31.470000000000006,12.96,0.0
1937,Kazakhstan,83.43,31.619999999999997,13.13,0.0
1936,Kazakhstan,81.81000000000002,31.85,13.3,0.0
1935,Kazakhstan,70.99,32.120000000000005,13.52,0.0
1934,Kazakhstan,62.21,32.4,13.709999999999999,0.0
1933,Kazakhstan,51.040000000000006,32.650000000000006,13.910000000000002,0.0
1932,Kazakhstan,44.980000000000004,32.870000000000005,14.06,0.0
1931,Kazakhstan,38.57000000000001,32.940000000000005,14.18,0.0
1930,Kazakhstan,32.35999999999999,32.9,14.190000000000001,0.0
1929,Kazakhstan,25.44,32.760000000000005,14.11,0.0
1928,Kazakhstan,24.03,32.550000000000004,14.06,0.0
1927,Kazakhstan,21.560000000000002,32.27,13.950000000000001,0.0
1926,Kazakhstan,17.130000000000003,31.96,13.840000000000002,0.0
1925,Kazakhstan,11.62,31.6,13.72,0.0
1924,Kazakhstan,11.85,31.22,13.580000000000002,0.0
1923,Kazakhstan,9.73,30.819999999999997,13.44,0.0
1922,Kazakhstan,8.8,30.400000000000002,13.290000000000001,0.0
1921,Kazakhstan,7.26,29.96,13.12,0.0
1920,Kazakhstan,6.52,29.549999999999997,12.989999999999998,0.0
1919,Kazakhstan,6.95,28.91,12.74,0.0
1918,Kazakhstan,8.58,28.000000000000004,12.4,0.0
1917,Kazakhstan,21.16,26.840000000000003,11.950000000000001,0.0
1916,Kazakhstan,22.720000000000002,25.600000000000005,11.450000000000001,0.0
1915,Kazakhstan,21.19,24.25,10.89,0.0
1914,Kazakhstan,23.770000000000003,23.01,10.38,0.0
1913,Kazakhstan,26.740000000000006,21.84,9.919999999999998,0.0
1912,Kazakhstan,24.23,20.919999999999998,9.519999999999998,0.0
1911,Kazakhstan,21.01,20.26,9.239999999999998,0.0
1910,Kazakhstan,19.98,20.01,9.109999999999998,0.0
1909,Kazakhstan,20.610000000000003,20.0,9.099999999999998,0.0
1908,Kazakhstan,19.52,19.990000000000002,9.049999999999999,0.0
1907,Kazakhstan,19.38,19.96,9.0,0.0
1906,Kazakhstan,17.140000000000004,19.95,8.989999999999998,0.0
1905,Kazakhstan,15.02,19.919999999999998,8.949999999999998,0.0
1904,Kazakhstan,16.2,19.900000000000002,8.939999999999998,0.0
1903,Kazakhstan,14.35,19.87,8.899999999999999,0.0
1902,Kazakhstan,14.38,19.86,8.86,0.0
1901,Kazakhstan,14.799999999999999,19.85,8.809999999999999,0.0
1900,Kazakhstan,14.76,19.81,8.799999999999999,0.0
1899,Kazakhstan,13.12,19.76,8.76,0.0
1898,Kazakhstan,11.09,19.610000000000003,8.679999999999998,0.0
1897,Kazakhstan,9.9,19.46,8.589999999999998,0.0
1896,Kazakhstan,8.52,19.209999999999997,8.51,0.0
1895,Kazakhstan,8.32,18.91,8.41,0.0
1894,Kazakhstan,7.55,18.610000000000003,8.28,0.0
1893,Kazakhstan,7.23,18.27,8.18,0.0
1892,Kazakhstan,6.18,17.89,8.049999999999999,0.0
1891,Kazakhstan,5.82,17.549999999999997,7.92,0.0
1890,Kazakhstan,5.42,17.15,7.78,0.0
1889,Kazakhstan,4.86,17.5,7.630000000000001,0.0
1888,Kazakhstan,4.42,17.44,7.55,0.0
1887,Kazakhstan,4.28,17.37,7.4799999999999995,0.0
1886,Kazakhstan,4.18,17.3,7.45,0.0
1885,Kazakhstan,4.08,17.250000000000004,7.38,0.0
1884,Kazakhstan,3.84,17.19,7.28,0.0
1883,Kazakhstan,3.94,17.150000000000002,7.24,0.0
1882,Kazakhstan,3.44,17.11,7.159999999999999,0.0
1881,Kazakhstan,3.28,17.06,7.1,0.0
1880,Kazakhstan,3.18,17.009999999999998,6.96,0.0
1879,Kazakhstan,2.7,16.95,6.8,0.0
1878,Kazakhstan,2.68,16.889999999999997,6.569999999999999,0.0
1877,Kazakhstan,2.04,16.869999999999997,6.27,0.0
1876,Kazakhstan,2.0300000000000002,16.81,5.93,0.0
1875,Kazakhstan,1.66,16.76,5.579999999999999,0.0
1874,Kazakhstan,1.46,16.7,5.229999999999999,0.0
1873,Kazakhstan,1.2,16.68,4.919999999999999,0.0
1872,Kazakhstan,1.3,16.65,4.639999999999999,0.0
1871,Kazakhstan,1.26,16.59,4.46,0.0
1870,Kazakhstan,0.9299999999999999,16.57,4.369999999999999,0.0
1869,Kazakhstan,0.86,16.509999999999998,4.339999999999999,0.0
1868,Kazakhstan,0.62,16.5,4.31,0.0
1867,Kazakhstan,0.76,16.450000000000003,4.29,0.0
1866,Kazakhstan,0.66,16.450000000000003,4.269999999999999,0.0
1865,Kazakhstan,0.2,16.4,4.249999999999999,0.0
1864,Kazakhstan,0.22,16.380000000000003,4.22,0.0
1863,Kazakhstan,0.2,16.35,4.179999999999999,0.0
1862,Kazakhstan,0.18,16.31,4.159999999999999,0.0
1861,Kazakhstan,0.2,16.29,4.139999999999999,0.0
1860,Kazakhstan,0.16,16.29,4.109999999999999,0.0
1859,Kazakhstan,0.12,16.27,4.079999999999999,0.0
1858,Kazakhstan,0.12,16.27,4.029999999999999,0.0
1857,Kazakhstan,0.1,16.2,3.9699999999999998,0.0
1856,Kazakhstan,0.1,16.2,3.9099999999999997,0.0
1855,Kazakhstan,0.08,16.2,3.83,0.0
1854,Kazakhstan,0.08,16.2,3.75,0.0
1853,Kazakhstan,0.06,16.18,3.67,0.0
1852,Kazakhstan,0.04,16.17,3.58,0.0
1851,Kazakhstan,0.04,16.17,3.4899999999999998,0.0
1850,Kazakhstan,0.02,16.17,3.39,0.0
2018,Spain,533.48,0.0,0.0,0.0
2017,Spain,1847.1199999999997,200.38999999999996,94.39999999999999,13.48
2016,Spain,2699.850000000001,318.58,152.67,46.27
2015,Spain,2807.5900000000006,318.48999999999995,155.05,47.419999999999995
2014,Spain,2637.41,306.53999999999996,153.47000000000003,80.11
2013,Spain,2628.3199999999993,310.1900000000001,147.08000000000004,80.52
2012,Spain,2923.5899999999997,318.28999999999996,142.46,80.48
2011,Spain,2977.48,324.53000000000003,147.18000000000004,80.38
2010,Spain,2962.5099999999998,323.67,154.76000000000002,83.16
2009,Spain,3117.8200000000006,337.63000000000005,152.29000000000005,81.62
2008,Spain,3532.68,325.37,154.43999999999997,88.61
2007,Spain,3868.4500000000003,337.59999999999997,169.55000000000004,83.76
2006,Spain,3756.149999999999,331.63,166.82,73.34
2005,Spain,3829.5699999999997,337.45,165.81,60.28
2004,Spain,3665.71,342.36000000000007,172.89999999999998,53.92
2003,Spain,3482.47,344.7100000000001,178.46000000000006,52.39999999999999
2002,Spain,3426.6300000000015,341.6699999999999,170.68000000000004,41.98
2001,Spain,3212.1100000000015,340.01000000000016,174.98,48.42
2000,Spain,3196.0200000000004,335.74000000000007,184.27999999999994,65.37
1999,Spain,3055.86,325.54,178.87000000000003,58.330000000000005
1998,Spain,2809.28,318.10999999999984,173.44000000000003,48.47
1997,Spain,2719.0099999999993,314.49999999999994,166.10999999999999,47.48
1996,Spain,2552.6300000000006,305.15000000000003,168.88000000000002,40.14
1995,Spain,2677.280000000001,296.13999999999993,152.78,35.43
1994,Spain,2535.02,290.95,154.27000000000007,27.799999999999997
1993,Spain,2406.9500000000003,282.93999999999994,143.04000000000002,20.299999999999997
1992,Spain,2523.9700000000016,285.21999999999997,147.26000000000002,23.28
1991,Spain,2420.74,279.40000000000003,154.77999999999997,19.85
1990,Spain,2320.7500000000005,283.56999999999994,159.9,21.65
1989,Spain,920.1599999999999,70.61000000000001,39.09,9.36
1988,Spain,810.93,71.02000000000001,40.42,8.52
1987,Spain,778.8599999999999,65.49,38.67,7.74
1986,Spain,778.4499999999999,68.43,38.56,7.92
1985,Spain,819.97,65.52,37.800000000000004,7.7
1984,Spain,810.1099999999999,65.50999999999999,38.50000000000001,7.82
1983,Spain,832.4,64.55,35.61,7.44
1982,Spain,854.4399999999998,65.98,37.06,6.86
1981,Spain,848.05,61.10000000000001,36.830000000000005,7.36
1980,Spain,876.27,60.92,39.52,7.2
1979,Spain,834.1700000000001,59.989999999999995,38.61,6.14
1978,Spain,817.4800000000001,60.39,38.23,5.48
1977,Spain,803.08,59.11000000000001,34.99,5.14
1976,Spain,817.7599999999999,57.59,35.52,4.76
1975,Spain,750.3699999999998,57.09,34.54,4.18
1974,Spain,715.63,57.11,35.05,4.44
